id,question,options
1,কোনো বস্তুর চৌম্বকত্ব ধারকত্ব পরিমাপ করা হয়-,"['চুম্বকনকারি বলা হয় ' 'সম্পৃক্ত দ্বারা ' 'আবিষ্ট চুম্বকত্ব দ্বারা '
 'উপরের কোনোটিই নয় ']"
2,একটি বুলেট লক্ষ বস্তুর 3 cm ভেতরে প্রবেশ করতে তার অর্ধেক বেগ হারায়। লক্ষ্য বস্তুর প্রতিরোধ সুষম হলে আর কতদূর এটি প্রবেশ করবে?,['1cm' '1m' '2 cm' '2 m']
3,"একটি সরল দোলকের দোলনকাল T, দৈর্ঘ্য দ্বিগুণ হলে পরিবর্তিত দোলনকাল কত?",['2T' '`T/sqrt2`' '`T/2`' '`sqrt2T`']
4,একটি রকেট ঊর্ধমুখী যাত্রায় প্রথম 2 সেকেন্ড এর ভরের 160160 অংশ হারায়। রকেট হতে নিষ্ক্রান্ত গ্যাসের গতিবেগ 3600 ms-1 হলে রকেটের ত্বরণ কত ?,['36 ms-2' '20.2 ms-2' '15.2 ms-2' '30 ms-2']
5,50 পাকের একটি বৃত্তাকার কুন্ডলীর ব্যাস 30 cm। কুন্ডলীর কেন্দ্রে 100 μT এর একটি চৌম্বক ক্ষেত্র সৃষ্টির জন্য কুন্ডলীর মধ্য দিয়ে কী পরিমাণ তড়িৎ প্রবাহিত করতে হবে? ,['4.7 × 10-5 A' '0.48 A' '47 A' '94 A']
6,বুলিয়ান বীজগণিত অনুযায়ী `bar0` এর মান কত?,['0' '1' '`bar1`' '-1']
7,"1 m উঁচু টেবিলের উপর অবস্থিত 100 g ভরের একটি বইকে 10 cm দূরে সরানো হলে, বইটির স্থিতি শক্তির পরিবর্তন হবে-",['9.8 J' '98 J' '0 J' 'কোনটিই না']
8,শব্দের উপরিপাতন নীতির উপর ভিত্তি করে নিচের কোনটি ব্যাখ্যা করা যায়?,['মুক্ত কম্পন' 'পরবশ কম্পন' 'অনুনাদ' 'স্বরকম্প']
9,2.0 m দীর্ঘ একটি লম্বা তারকে একটি 180 μT চৌম্বক প্রাবল্যের চৌম্বক ক্ষেত্রের সাথে সমকোণে 30 m/sec বেগে সরানো হল। কত বিদ্যুৎ চালক বল পাওয়া যাবে?,['180mV' '10.8mV' '3mV' 'None of these']
10,একটি পরিবাহীর ভেতর দিয়ে I তড়িৎ প্রবাহের জন্য পরিবাহীর নিকটে কোনো বিন্দুতে সৃষ্ট চৌম্বক ক্ষেত্র -,['B ∝ I2' 'B ∝ I' 'B ∝ 1/I' 'B ∝ 1/ I2']
11,একটি 0.2 kg ওজনের মুঠোফোন একটি বইয়ের উপর স্থির অবস্থায় রাখা আছে। বইটিকে অনুভূমিকের সাথে কত কোণে হেলানো হলে বইয়ের উপরিতল হতে মুঠোফোনটি গড়িয়ে নামতে থাকবে? (μs=0.3)),['12.3°' '16.7° ' '20.8° ' 'None ']
12,একটি ঘড়ির সেকেন্ডের কাঁটার কৌণিক বেগ কত?,['π rads−1' '`pi/30 rads^-1`' '`pi/60 rads^-1`' '`pi/15 rads^-1`']
13,কোনো মাধ্যমের আপেক্ষিক চৌম্বক প্রবেশ্যতা 1.2এবং আপেক্ষিক ডাই-ইলেকট্রিক ধ্রুবক 1.2হলে ঐ মাধ্যমে আলোর বেগ কত?,['3.5×108m/s' '2×108m/s' '2.5×108m/s' '2×107m/s']
14,অসম বেগ কিন্তু সমত্বরণের ক্ষেত্রে বেগ বনাম সময় লেখের ঢাল কিসের সমান?,['দূরত্ব' 'সরণ' 'বেগ' 'ত্বরণ']
15,"0.02 cm বেধের একটি সরু চিড়ে ফ্রনহফার অপবর্তনে পট্রি পেতে ব্যবহৃত লেন্স হতে পর্দা 2 m দূরে রাখা হলাে। যদি প্রথম অবম বিন্দুটি কেন্দ্রীয় চরম বিন্দুর যে কোন পাশে 5mm এ অবস্থান করে , তাহলে ব্যবহৃত লেন্সটির তরঙ্গ দৈর্ঘ্য বের কর।",['5000 Å' '2500 Å' '8 cm' 'None ']
16,i-49 এর মান:-,['-1' 'i' '1' '-i']
17,একটি ট্রানজিস্টরের ɑ=0.98 এবং ইমিটার কারেন্ট 1.5 mA হলে কালেক্টর কারেন্ট কত ?,['7.47 mA' '4.74 mA' '1.47 mA' '1.74 mA']
